image_name,face_id,point_id,x,y
face.jpg,0,0,99,66
face.jpg,0,1,100,76
face.jpg,0,2,102,86
face.jpg,0,3,104,95
face.jpg,0,4,108,103
face.jpg,0,5,115,110
face.jpg,0,6,125,113
face.jpg,0,7,135,116
face.jpg,0,8,146,116
face.jpg,0,9,157,115
face.jpg,0,10,167,111
face.jpg,0,11,176,108
face.jpg,0,12,182,102
face.jpg,0,13,186,94
face.jpg,0,14,188,85
face.jpg,0,15,189,77
face.jpg,0,16,191,67
face.jpg,0,17,107,59
face.jpg,0,18,114,54
face.jpg,0,19,122,52
face.jpg,0,20,131,52
face.jpg,0,21,139,54
face.jpg,0,22,154,54
face.jpg,0,23,163,52
face.jpg,0,24,171,52
face.jpg,0,25,179,54
face.jpg,0,26,184,59
face.jpg,0,27,147,62
face.jpg,0,28,147,66
face.jpg,0,29,147,70
face.jpg,0,30,148,74
face.jpg,0,31,137,81
face.jpg,0,32,142,81
face.jpg,0,33,147,82
face.jpg,0,34,151,81
face.jpg,0,35,156,81
face.jpg,0,36,116,65
face.jpg,0,37,122,64
face.jpg,0,38,128,64
face.jpg,0,39,133,66
face.jpg,0,40,128,67
face.jpg,0,41,122,67
face.jpg,0,42,160,66
face.jpg,0,43,165,64
face.jpg,0,44,171,64
face.jpg,0,45,176,66
face.jpg,0,46,171,67
face.jpg,0,47,165,67
face.jpg,0,48,129,94
face.jpg,0,49,136,89
face.jpg,0,50,143,86
face.jpg,0,51,146,86
face.jpg,0,52,151,86
face.jpg,0,53,157,88
face.jpg,0,54,163,93
face.jpg,0,55,157,95
face.jpg,0,56,151,96
face.jpg,0,57,146,96
face.jpg,0,58,142,96
face.jpg,0,59,136,96
face.jpg,0,60,131,93
face.jpg,0,61,143,91
face.jpg,0,62,146,91
face.jpg,0,63,151,90
face.jpg,0,64,161,93
face.jpg,0,65,151,91
face.jpg,0,66,146,92
face.jpg,0,67,142,92
